studentId,class
1,12G
2,11Q
3,12X
4,1M
5,6L
6,2D
7,12G
8,7G
9,5L
10,7P
11,8L
12,4I
13,4M
14,6A
15,3O
16,1E
17,12M
18,9S
19,8G
20,8Z
21,8B
22,9W
23,8C
24,5Z
25,7E
26,5E
27,8J
28,3U
29,3Y
30,2H
31,7J
32,11D
33,10H
34,3B
35,6B
36,11N
37,4C
38,12M
39,11O
40,2N
41,1Q
42,12L
43,10E
44,12Y
45,9J
46,11G
47,3O
48,11N
49,5F
50,11H
51,8O
52,1B
53,3K
54,12F
55,6L
56,6U
57,11H
58,8Q
59,4M
60,5B
61,5B
62,1J
63,8X
64,7H
65,12E
66,3V
67,10X
68,8B
69,5X
70,10C
71,10T
72,4B
73,11N
74,1T
75,7A
76,12V
77,2J
78,10P
79,9M
80,9K
81,5U
82,9N
83,6M
84,7Q
85,10Z
86,4K
87,11M
88,11L
89,7F
90,12Y
91,11L
92,3G
93,1P
94,11M
95,4P
96,10Y
97,11R
98,5Y
99,2C
100,12W
101,11C
102,10H
103,12N
104,12K
105,4C
106,10W
107,11K
108,6O
109,4Q
110,5C
111,3R
112,7Q
113,7T
114,7O
115,2I
116,10J
117,11Y
118,11T
119,11V
120,6O
121,9T
122,11D
123,7Q
124,3O
125,2H
126,11M
127,2A
128,6Y
129,1E
130,8X
131,10T
132,4D
133,6G
134,10I
135,1T
136,3W
137,7E
138,2C
139,6N
140,4P
141,4S
142,7D
143,10J
144,8Y
145,10M
146,4K
147,9J
148,5Y
149,8P
150,9Z
151,2Z
152,9J
153,11E
154,7I
155,7C
156,4D
157,8D
158,12F
159,11E
160,12N
161,2N
162,7D
163,8Y
164,10V
165,9L
166,8L
167,11Z
168,12F
169,2C
170,12N
171,1T
172,9E
173,3H
174,10M
175,1Y
176,11O
177,10G
178,11Q
179,1A
180,6J
181,12C
182,11L
183,6G
184,2G
185,3N
186,2J
187,10X
188,4L
189,10I
190,5J
191,12L
192,3U
193,5O
194,3X
195,8H
196,11R
197,10L
198,7C
199,6V
200,7E
201,10O
202,4O
203,5J
204,5V
205,4E
206,6R
207,1G
208,4P
209,2W
210,2Z
211,8D
212,1Z
213,5A
214,8X
215,8W
216,3T
217,5H
218,6Q
219,12T
220,11C
221,8U
222,6M
223,4W
224,4G
225,8N
226,8G
227,12U
228,7C
229,3F
230,9W
231,6L
232,6M
233,6P
234,5V
235,3X
236,12V
237,7O
238,4X
239,10S
240,4B
241,10B
242,6P
243,6B
244,6M
245,10P
246,9O
247,8M
248,3A
249,2F
250,5I
251,1X
252,8N
253,6Q
254,2O
255,7J
256,2V
257,9H
258,4G
259,7K
260,5N
261,10O
262,10V
263,8E
264,7Z
265,11T
266,8Z
267,5V
268,10Q
269,11D
270,12G
271,2F
272,8Z
273,3P
274,2J
275,2D
276,3Q
277,10A
278,1N
279,12N
280,8Y
281,7F
282,10E
283,5F
284,4T
285,12A
286,4X
287,12W
288,6G
289,7W
290,3J
291,9L
292,12H
293,1Z
294,1Q
295,6B
296,2Z
297,9F
298,5J
299,6Q
300,2G
301,1I
302,9V
303,2S
304,1E
305,9V
306,3H
307,2U
308,6I
309,5R
310,9L
311,6P
312,8J
313,9D
314,9C
315,8W
316,10C
317,9E
318,3W
319,7F
320,10U
321,2X
322,9T
323,9F
324,12U
325,7Y
326,8Q
327,12K
328,6N
329,9N
330,11L
331,4S
332,4P
333,12H
334,7C
335,3K
336,11W
337,6W
338,10K
339,9A
340,3R
341,9K
342,4Z
343,7S
344,8P
345,11G
346,11M
347,1P
348,12E
349,8J
350,8Y
351,10C
352,4G
353,1D
354,12E
355,8B
356,4L
357,1B
358,2C
359,3D
360,9Z
361,2U
362,7O
363,1B
364,12B
365,7Z
366,8Z
367,2K
368,7I
369,12N
370,1L
371,11J
372,5D
373,3X
374,2W
375,2N
376,7Z
377,8K
378,2X
379,2O
380,1B
381,10G
382,7F
383,6B
384,5R
385,4I
386,9B
387,5S
388,12R
389,7O
390,3B
391,4Z
392,3E
393,5K
394,1S
395,8H
396,8A
397,2Y
398,8N
399,6U
400,6P
401,1C
402,11X
403,5I
404,12V
405,7V
406,9V
407,2I
408,7E
409,1L
410,6S
411,12N
412,9L
413,7D
414,8Z
415,6P
416,10R
417,9Y
418,10K
419,8Y
420,4Y
421,2Q
422,4K
423,1O
424,2X
425,9C
426,3H
427,7J
428,12F
429,8W
430,5Y
431,7F
432,8Z
433,7K
434,5N
435,1R
436,3K
437,10M
438,8S
439,4P
440,10E
441,12O
442,8F
443,10V
444,12W
445,3C
446,5I
447,4P
448,3N
449,4T
450,8N
451,8B
452,4J
453,5Q
454,2V
455,6Y
456,2F
457,7J
458,2T
459,8D
460,3R
461,2U
462,9Q
463,6T
464,3P
465,8G
466,12V
467,11P
468,10U
469,6D
470,4Y
471,9W
472,10R
473,1I
474,12B
475,2J
476,5T
477,1H
478,7I
479,3R
480,2Q
481,1S
482,12N
483,5O
484,10J
485,10U
486,2C
487,12A
488,8J
489,6B
490,6D
491,3F
492,8J
493,2M
494,10R
495,2G
496,4V
497,1F
498,11K
499,12V
500,4Z
501,9H
502,7R
503,8E
504,9S
505,3X
506,7C
507,10K
508,7B
509,12Q
510,11S
511,2I
512,11S
513,8T
514,3C
515,2F
516,7F
517,6H
518,1L
519,1G
520,7Z
521,6D
522,6I
523,4C
524,2Q
525,3L
526,8M
527,2I
528,3U
529,10Z
530,5I
531,11P
532,1M
533,2U
534,8B
535,6C
536,8D
537,1I
538,3P
539,1H
540,10D
541,8A
542,3O
543,9J
544,6L
545,10U
546,12X
547,7E
548,12X
549,7H
550,6D
551,10H
552,3N
553,2W
554,5D
555,8D
556,9A
557,4Z
558,3P
559,1Z
560,1V
561,10Z
562,4O
563,11R
564,1V
565,6U
566,1Z
567,9F
568,8Z
569,6T
570,4V
571,12C
572,10Z
573,3S
574,6H
575,12K
576,12O
577,4V
578,9P
579,2U
580,6E
581,7Q
582,5F
583,11V
584,10E
585,11I
586,11R
587,10C
588,10I
589,2B
590,9G
591,10L
592,9M
593,6B
594,4L
595,3F
596,4E
597,3N
598,4U
599,7O
600,5I
601,1T
602,12P
603,12X
604,1B
605,5B
606,12O
607,12V
608,6C
609,12Z
610,9F
611,11P
612,4U
613,1C
614,7G
615,7L
616,5C
617,10L
618,4U
619,9Y
620,10O
621,1V
622,6A
623,9N
624,2E
625,9R
626,2H
627,8G
628,11Z
629,1C
630,9G
631,9N
632,3N
633,8N
634,9J
635,7R
636,8P
637,10D
638,4G
639,8A
640,5B
641,6F
642,6A
643,4E
644,5E
645,10U
646,8K
647,4K
648,10T
649,9I
650,5N
651,10E
652,11A
653,3A
654,11Z
655,2T
656,10W
657,9H
658,8I
659,2M
660,1U
661,11X
662,6S
663,8X
664,11F
665,10U
666,12F
667,5O
668,8M
669,6F
670,4T
671,1W
672,5E
673,2J
674,11W
675,6N
676,5F
677,11N
678,11M
679,1A
680,5P
681,9F
682,7K
683,2R
684,12E
685,9B
686,7K
687,2H
688,7N
689,5K
690,5K
691,2D
692,5S
693,11A
694,12B
695,6C
696,12I
697,6Z
698,10P
699,11O
700,3J
701,9B
702,8O
703,12M
704,6R
705,7A
706,1M
707,6Z
708,3E
709,3B
710,9L
711,6W
712,2K
713,5N
714,2D
715,1E
716,1W
717,6F
718,10M
719,6M
720,4J
721,5B
722,10P
723,8R
724,6F
725,9Y
726,5H
727,12S
728,9W
729,4F
730,1R
731,1L
732,1E
733,7W
734,11Q
735,6C
736,2P
737,9O
738,12U
739,11T
740,2J
741,11E
742,8J
743,4Q
744,2S
745,12C
746,4P
747,8Z
748,3X
749,10Z
750,3J
751,6Q
752,5S
753,7X
754,7B
755,4Z
756,1S
757,1F
758,4A
759,5S
760,8D
761,1Z
762,6T
763,4N
764,7C
765,7I
766,1J
767,4O
768,9M
769,9F
770,9D
771,6M
772,6D
773,6V
774,11U
775,8S
776,7H
777,10S
778,6A
779,2P
780,3O
781,12X
782,5E
783,5S
784,4Q
785,12T
786,9K
787,7L
788,8T
789,7P
790,7A
791,9C
792,7F
793,7G
794,1H
795,8X
796,11J
797,5F
798,12Z
799,2U
800,8E
801,6E
802,8G
803,4X
804,3Q
805,6C
806,4D
807,3M
808,6G
809,10Z
810,2J
811,6S
812,10W
813,8X
814,7F
815,9T
816,11H
817,2R
818,11M
819,4W
820,5E
821,11O
822,5J
823,3Y
824,12Q
825,12S
826,10B
827,4X
828,3D
829,3I
830,7W
831,5D
832,12H
833,4X
834,1P
835,6Z
836,9S
837,1Z
838,3Q
839,3E
840,3K
841,10Z
842,11A
843,7R
844,8Q
845,9C
846,6H
847,2M
848,7J
849,10A
850,4L
851,1R
852,11K
853,1N
854,2K
855,3X
856,9I
857,3A
858,4U
859,5Z
860,6F
861,2M
862,2S
863,10I
864,10X
865,7Q
866,5L
867,4U
868,3C
869,3R
870,6P
871,12Z
872,6H
873,11N
874,2O
875,9M
876,5H
877,2O
878,6W
879,9J
880,1F
881,3D
882,9C
883,5C
884,3X
885,10B
886,6M
887,3N
888,11N
889,10I
890,10Z
891,2A
892,3X
893,7F
894,3U
895,5E
896,6J
897,9L
898,9R
899,11I
900,12J
901,3O
902,5W
903,8C
904,2P
905,11P
906,9I
907,2O
908,3R
909,8R
910,10H
911,8U
912,12Z
913,10G
914,3K
915,9V
916,1W
917,3H
918,11I
919,1T
920,7B
921,1S
922,10I
923,7S
924,11H
925,3I
926,8T
927,9W
928,12U
929,8X
930,2N
931,2H
932,1T
933,9S
934,10S
935,7I
936,10U
937,9R
938,11J
939,3F
940,4J
941,5P
942,2O
943,2J
944,8V
945,10Z
946,11E
947,7T
948,11Y
949,2S
950,1P
951,2Z
952,9J
953,3J
954,5D
955,2E
956,7U
957,5X
958,4N
959,5J
960,8L
961,5C
962,3T
963,6U
964,3L
965,3J
966,2M
967,9S
968,1N
969,9S
970,1E
971,1P
972,5S
973,5S
974,7R
975,5F
976,9E
977,5F
978,1N
979,4A
980,10M
981,10U
982,4H
983,3B
984,10Z
985,10O
986,4Y
987,10H
988,2E
989,10R
990,11G
991,10A
992,4B
993,10I
994,12R
995,11E
996,6Q
997,6T
998,1F
999,10S
1000,8F
1001,7E
1002,2R
1003,5D
1004,2Q
1005,3R
1006,10S
1007,12T
1008,10U
